node_id 	 label
8918	Tenzing Norgay
8919	Teotihuacan
8920	Tequila
8921	Terbium
8922	Terence
8923	Teresa Teng
8924	Teresa of Ávila
8925	Termite
8926	Tern
8927	Terracotta Army
8928	Terrestrial planet
8929	Terrier
8930	Terrorism
8931	Tertullian
8932	Tesla (unit)
8933	Tessellation
8934	Test (assessment)
8935	Testicle
8936	Testosterone
8937	Tetanus
8938	Tetraodontidae
8939	Tetrapod
8940	Tetris
8941	Tettigoniidae
8942	Teutonic Order
8943	Tevatron
8944	Tewodros II
8945	Texas
8946	Text messaging
8947	Textile
8948	Textile arts
8949	Textile manufacturing
8950	Thai language
8951	Thailand
8952	Thales of Miletus
8953	Thallium
8954	The Adventures of Tintin
8955	The Apu Trilogy
8956	The Art of War
8957	The Bacchae
8958	The Bahamas
8959	The Beach Boys
8960	The Beatles
8961	The Birth of Venus
8962	The Birth of a Nation
8963	The Book of Healing
8964	The Brothers Karamazov
8965	The Call of the Wild
8966	The Canterbury Tales
8967	The Catcher in the Rye
8968	The Chronicles of Narnia
8969	The Color Purple
8970	The Common Sense Book of Baby and Child Care
8971	The Communist Manifesto
8972	The Consolation of Philosophy
8973	The Crucible
8974	"The Descent of Man, and Selection in Relation to Sex"
8975	The Doors
8976	The Four Seasons (Vivaldi)
8977	The Gambia
8978	The Garden of Earthly Delights
8979	"The General Theory of Employment, Interest and Money"
8980	The Godfather
8981	The Golden Ass
8982	The Golden Bough
8983	The Grapes of Wrath
8984	The Great Game
8985	The Great Gatsby
8986	The Great Wave off Kanagawa
8987	The Hague
8988	The History of the Decline and Fall of the Roman Empire
8989	The Hitchhiker's Guide to the Galaxy (radio series)
8990	The Holocaust
8991	The Hunchback of Notre-Dame
8992	The Importance of Being Earnest
8993	The Incoherence of the Philosophers
8994	The Jazz Singer
8995	The Last Supper (Leonardo)
8996	The Little Prince
8997	The Lord of the Rings
8998	The Magic Flute
8999	The Metamorphosis
9000	The New York Times
9001	The Night Watch
9002	The Nutcracker
9003	The Persistence of Memory
9004	The Phantom of the Opera (1986 musical)
9005	The Prince
9006	The Raven
9007	The Rime of the Ancient Mariner
9008	The Rite of Spring
9009	The Rolling Stones
9010	The Rules of the Game
9011	The Scarlet Letter
9012	The Scream
9013	The Seventh Seal
9014	The Simpsons
9015	The Song of Roland
9016	The Sound and the Fury
9017	The Sound of Music (film)
9018	The Starry Night
9019	The Structure of Scientific Revolutions
9020	The Sun Also Rises
9021	The Supremes
9022	The Tale of Genji
9023	The Tempest
9024	The Thinker
9025	The Three Musketeers
9026	The Times
9027	The Troubles
9028	The Velvet Underground
9029	The Wall Street Journal
9030	The Walt Disney Company
9031	The War of the Worlds
9032	The Washington Post
9033	The Waste Land
9034	The Wealth of Nations
9035	The Well-Tempered Clavier
9036	The Wind in the Willows
9037	The Wizard of Oz (1939 film)
9038	The arts
9039	Theaceae
9040	Theatre
9041	Theatre of ancient Greece
9042	"Thebes, Egypt"
9043	Theft
9044	Theism
9045	Themistocles
9046	Theocracy
9047	Theodolite
9048	Theodor Herzl
9049	Theodor Mommsen
9050	Theodor W. Adorno
9051	Theodora (wife of Justinian I)
9052	Theodore Roosevelt
9053	Theodoric I
9054	Theodoric the Great
9055	Theodosius I
9056	Theology
9057	Theorem
9058	Theoretical computer science
9059	Theoretical physics
9060	Theory
9061	Theory of computation
9062	Theory of relativity
9063	Therapy
9064	Theravada
9065	Thermodynamic cycle
9066	Thermodynamic free energy
9067	Thermodynamics
9068	Thermohaline circulation
9069	Thermometer
9070	Thermonuclear weapon
9071	Thermoregulation
9072	Thesaurus
9073	Things Fall Apart
9074	Thiol
9075	Thirty Years' War
9076	Thiruvananthapuram
9077	Thomas Aquinas
9078	Thomas Cranmer
9079	Thomas Edison
9080	Thomas Hardy
9081	Thomas Henry Huxley
9082	Thomas Hobbes
9083	Thomas Jefferson
9084	Thomas Mann
9085	Thomas More
9086	Thomas Müntzer
9087	Thomas Paine
9088	Thomas Robert Malthus
9089	Thomas Sankara
9090	Thomas Young (scientist)
9091	Thomism
9092	Thor
9093	Thorax
9094	Thorium
9095	Thoroughbred
9096	Thoth
9097	Thought
9098	Thought experiment
9099	Thread (yarn)
9100	Three Gorges Dam
9101	Three Kingdoms
9102	Three Kingdoms of Korea
9103	Three Sovereigns and Five Emperors
9104	Three-dimensional space
9105	Thriller (album)
9106	Thrush (bird)
9107	Thrust fault
9108	Thucydides
9109	Thulium
9110	Thunderstorm
9111	Thutmose I
9112	Thutmose III
9113	Thyme
9114	Thyroid
9115	Tian Shan
9116	Tianjin
9117	Tiberius
9118	Tibet
9119	Tibetan Empire
9120	Tibetan Plateau
9121	Tibetan people
9122	Tick
9123	Tidal locking
9124	Tide
9125	Tierra del Fuego
9126	Tiger
9127	Tiger Woods
9128	Tiger shark
9129	Tigranes the Great
9130	Tigris
9131	Tijuana
9132	Tikal
9133	Tilapia
9134	Tillage
9135	Tim Berners-Lee
9136	Timbuktu
9137	Time
9138	Time (magazine)
9139	Time travel
9140	Time zone
9141	Timor
9142	Timor Sea
9143	Timur
9144	Tin
9145	Tinamou
9146	Tipu Sultan
9147	Tire
9148	Tissue (biology)
9149	Tit (bird)
9150	Titan (moon)
9151	Titanium
9152	Titanium dioxide
9153	Titian
9154	Tiwanaku
9155	To Kill a Mockingbird
9156	To the Lighthouse
9157	Tobacco
9158	Tobacco mosaic virus
9159	Tocantins River
9160	Tocharians
9161	Tofu
9162	Togo
9163	Toilet
9164	Tokhtamysh
9165	Tokugawa Ieyasu
9166	Tokugawa shogunate
9167	Tokyo
9168	Tokyo Story
9169	Tom Hanks
9170	Tomato
9171	Tomás de Torquemada
9172	Ton
9173	Tonga
9174	Tongue
9175	Toni Morrison
9176	Tool
9177	Tooth decay
9178	Toothache
9179	Topological space
9180	Topology
9181	Torah
9182	Tornado
9183	Toronto
9184	Torpedo
9185	Torque
9186	Tort
9187	Tortoise
9188	Torture
9189	Toshiro Mifune
9190	Totalitarianism
9191	Totem
9192	Totila
9193	Toucan
9194	Touchscreen
9195	Toulouse
9196	Toungoo dynasty
9197	Tour de France
9198	Tourism
9199	Toussaint Louverture
9200	Tower
9201	Town
9202	Toxicity
9203	Toxicology
9204	Toy
9205	Toyota
9206	Toyotomi Hideyoshi
9207	Track (rail transport)
9208	Track and field
9209	Tractor
9210	Trade
9211	Trade union
9212	Trade winds
9213	Tradition
9214	Traditional African religions
9215	Traditional medicine
9216	Traffic collision
9217	Tragedy
9218	Trail
9219	Train
9220	Train station
9221	Trajan
9222	Tram
9223	Trans-Saharan trade
9224	Trans-Siberian Railway
9225	Transantarctic Mountains
9226	Transcription (biology)
9227	Transformer
9228	Transgender
9229	Transistor
9230	Transition metal
9231	Translation
9232	Translation (biology)
9233	Transliteration
9234	Transmissible spongiform encephalopathy
9235	Transnistria
9236	Transparency and translucency
9237	Transpiration
9238	Transport
9239	Transylvania
9240	Trans–New Guinea languages
9241	Travel
9242	Treaty of Tordesillas
9243	Treaty of Versailles
9244	Tree
9245	Trench warfare
9246	Trial
9247	Triangle
9248	Triangulum Galaxy
9249	Triassic
9250	Triassic–Jurassic extinction event
9251	Tribe
9252	Triceratops
9253	Trigonometric functions
9254	Trigonometry
9255	Trilobite
9256	Trinidad and Tobago
9257	Trinity
9258	Triple point
9259	Tripoli
9260	Tristan Tzara
9261	Tristan und Isolde
9262	Triton (moon)
9263	Triumph of the Will
9264	Trogon
9265	Trojan War
9266	Trombone
9267	Tropaeolum
9268	Tropic of Cancer
9269	Tropic of Capricorn
9270	Tropical climate
9271	Tropical cyclone
9272	Tropical rainforest
9273	Tropics
9274	Trousers
9275	Trout
9276	Troy
9277	Truck
9278	True frog
9279	True toad
9280	Truffle
9281	Trumpet
9282	Trunk (botany)
9283	Trust (social science)
9284	Trust law
9285	Truth
9286	Trần Hưng Đạo
9287	Trần Thánh Tông
9288	Trần dynasty
9289	Tsardom of Russia
9290	Tsetse fly
9291	Tsinghua University
9292	Tsunami
9293	Tsung-Dao Lee
9294	Tuatara
9295	Tuba
9296	Tuberculosis
9297	Tuff
9298	Tug of war
9299	Tughril
9300	Tukaram
9301	Tulip
9302	Tulsidas
9303	Tumucumaque Mountains National Park
9304	Tuna
9305	Tundra
9306	Tungsten
9307	Tunis
9308	Tunisia
9309	Tunnel
9310	Tupac Shakur
9311	Turaco
9312	Turbine
9313	Turbot
9314	Turbulence
9315	Turin
9316	Turkey
9317	Turkic languages
9318	Turkish War of Independence
9319	Turkish language
9320	Turkmenistan
9321	Turnip
9322	Turtle
9323	Tuscany
9324	Tutankhamun
9325	Tuvalu
9326	Twin
9327	Two-dimensional space
9328	Ty Cobb
9329	Tyagaraja
9330	Tycho Brahe
9331	Typewriter
9332	Typha
9333	Typhoid fever
9334	Typhus
9335	Typography
9336	Tyrannosaurus
9337	Tyrant flycatcher
9338	"Tyre, Lebanon"
9339	Túpac Amaru
9340	Túpac Amaru II
9341	UEFA Champions League
9342	UNESCO
9343	UNICEF
9344	Ubangi River
9345	Ufa
9346	Uffizi
9347	Uganda
9348	Ugarit
9349	Ukiyo-e
9350	Ukraine
9351	Ukrainian language
9352	Ulaanbaatar
9353	Ultimate fate of the universe
9354	Ultrasound
9355	Ultraviolet
9356	Ulugh Beg
9357	Uluru
9358	Ulysses (novel)
9359	Ulysses S. Grant
9360	Umayyad Caliphate
9361	Umberto Eco
9362	Umbrella
9363	Umm Kulthum
9364	Uncertainty principle
9365	Uncle Tom's Cabin
9366	Underclass
9367	Undergarment
9368	Underwater diving
9369	Unemployment
9370	Unicorn
9371	Unification of Germany
9372	Uniform
9373	Union (set theory)
9374	Unit of measurement
9375	Unitarianism
9376	Unitary state
9377	United Arab Emirates
9378	United Kingdom
9379	United Nations
9380	United States
9381	United States Declaration of Independence
9382	United States customary units
9383	United States dollar
9384	Universal Declaration of Human Rights
9385	Universe
9386	University
9387	University of Bologna
9388	"University of California, Berkeley"
9389	University of Cambridge
9390	University of Chicago
9391	University of Copenhagen
9392	University of Göttingen
9393	University of Oxford
9394	University of Paris
9395	University of Tokyo
9396	University of Toronto
9397	University of Vienna
9398	University of Virginia
9399	Unix
9400	Unmanned aerial vehicle
9401	Upanishads
9402	Upper Paleolithic
9403	Upper class
9404	Upton Sinclair
9405	Ur
9406	Ural (river)
9407	Ural Mountains
9408	Uralic languages
9409	Uranium
9410	Uranus
9411	Urartu
9412	Urban agriculture
9413	Urban design
9414	Urban planning
9415	Urbanization
9416	Urdu
9417	Urea
9418	Urinary bladder
9419	Urinary system
9420	Urology
9421	Ursa Major
9422	Ursa Minor
9423	Ursula K. Le Guin
9424	Uruguay
9425	Uruguay River
9426	Uruk
9427	Usain Bolt
9428	User interface
9429	Uterus
9430	Uthman
9431	Utilitarianism
9432	Uto-Aztecan languages
9433	Utopia
9434	Utopia (book)
9435	Uttar Pradesh
9436	Uyghur Khaganate
9437	Uyghurs
9438	Uzbek language
9439	Uzbekistan
9440	V. S. Naipaul
9441	Vaccination
9442	Vaccine
9443	Vacuole
9444	Vacuum
9445	Vacuum cleaner
9446	Vacuum tube
9447	Vadodara
9448	Vagina
9449	Vaishnavism
9450	Vajrayana
9451	Valence bond theory
9452	Valencia
9453	"Valencia, Carabobo"
9454	Valentina Tereshkova
9455	Vallabhbhai Patel
9456	Valley
9457	Valley of the Kings
9458	Valmiki
9459	Valparaíso
9460	Value (ethics)
9461	Value-added tax
9462	Valve
9463	Vampire
9464	Vampire bat
9465	Van
9466	Vanadium
9467	Vancouver
9468	Vandals
9469	Vanilla
9470	Vanuatu
9471	Vapor
9472	Varanasi
9473	Variable (mathematics)
9474	Variable star
9475	Variance
9476	Vasco da Gama
9477	Vascular cambium
9478	Vascular tissue
9479	Vaslav Nijinsky
9480	Vasubandhu
9481	Vatican City
9482	Vatican Library
9483	Vatican Museums
9484	Veal
9485	Vector calculus
9486	Vector space
9487	Vedanta
9488	Vedas
9489	Vedic period
9490	Vega
9491	Veganism
9492	Vegetable
9493	Vegetable oil
9494	Vegetarianism
9495	Vehicle
9496	Veil
9497	Vein
9498	Velociraptor
9499	Velocity
9500	Veneration of the dead
9501	Venezuela
9502	Venice
9503	Venn diagram
9504	Venom
9505	Venus
9506	Venus (mythology)
9507	Venus de Milo
9508	Venus of Willendorf
9509	Veracruz (city)
9510	Verb
9511	Verbena
9512	Vercingetorix
9513	Vertebral column
9514	Vertebrate
9515	Vertigo (film)
9516	Veterinary medicine
9517	Vicia faba
9518	Victor Hugo
9519	Victoria Falls
9520	Victoria Island (Canada)
9521	Vicuña
9522	Video
9523	Video camera
9524	Video game
9525	Video game console
9526	Vienna
9527	Vientiane
9528	Vietnam
9529	Vietnam War
9530	Vietnamese language
9531	Vijayanagara Empire
9532	Viking Age
9533	Vikings
9534	Vilfredo Pareto
9535	Villa
9536	Village
9537	Vilna Gaon
9538	Vilnius
9539	Vince Lombardi
9540	Vincent van Gogh
9541	Vinegar
9542	Vinson Massif
9543	Viola
9544	Viola (plant)
9545	Violence
9546	Violin
9547	Vipera berus
9548	Virgil
9549	Virgin Komi Forests
9550	Virginia Woolf
9551	Virginity
9552	Virgo Cluster
9553	Virgo Supercluster
9554	Virtue
9555	Virus
9556	Visakhapatnam
9557	Visayas
9558	Viscosity
9559	Vishnu
9560	Visible spectrum
9561	Visigothic Kingdom
9562	Vistula
9563	Visual arts
9564	Visual arts by indigenous peoples of the Americas
9565	Visual impairment
9566	Visual perception
9567	Visual system
9568	Vitamin
9569	Vitruvius
9570	Vittorio De Sica
9571	Vitus Bering
9572	Viv Richards
9573	Vivien Leigh
9574	Vlad the Impaler
9575	Vladimir Horowitz
9576	Vladimir Lenin
9577	Vladimir Mayakovsky
9578	Vladimir Nabokov
9579	Vladimir Putin
9580	Vladimir Vysotsky
9581	Vladimir the Great
9582	Vladimir-Suzdal
9583	Vladislav Tretiak
9584	Vladivostok
9585	Vodka
9586	Vogue (magazine)
9587	Void (astronomy)
9588	Vojvodina
9589	Volcano
9590	Volga
9591	Volga Bulgaria
9592	Volgograd
9593	Volkswagen
9594	Volleyball
9595	Volt
9596	Voltaire
9597	Volume
9598	Voluntary association
9599	Vowel
9600	Voyager program
9601	Vulgate
9602	Vyasa
9603	Vytautas
9604	Václav Havel
9605	Vänern
9606	Võ Nguyên Giáp
9607	W and Z bosons
9608	W. B. Yeats
9609	W. D. Hamilton
9610	W. E. B. Du Bois
9611	W. G. Grace
9612	Wage
9613	Waiting for Godot
9614	Wales
9615	Walker circulation
9616	Walking
9617	Wall
9618	Wall Street Crash of 1929
9619	Wallace Carothers
9620	Wallachia
9621	Wallet
9622	Wallonia
9623	Walmart
9624	Walnut
9625	Walrus
9626	Walt Disney
9627	Walt Whitman
9628	Walter Cronkite
9629	Walter Gropius
9630	Walter Lippmann
9631	Walter Scott
9632	Waltz
9633	Wang Wei (Tang dynasty)
9634	Wang Xizhi
9635	Wang Yangming
9636	Wanli Emperor
9637	War
9638	War and Peace
9639	War crime
9640	War elephant
9641	War of 1812
9642	War of the Austrian Succession
9643	War of the Pacific
9644	War of the Spanish Succession
9645	War on terror
9646	Warehouse
9647	Wari culture
9648	Warren Buffett
9649	Warring States period
9650	Wars of the Roses
9651	Warsaw
9652	Warsaw Pact
9653	Warship
9654	Washer (hardware)
9655	Washing machine
9656	"Washington, D.C."
9657	Wasp
9658	Wassily Kandinsky
9659	Waste
9660	Waste management
9661	Watch
9662	Water
9663	Water Lilies (Monet series)
9664	Water Margin
9665	Water buffalo
9666	Water cycle
9667	Water pollution
9668	Water polo
9669	Water purification
9670	Water supply network
9671	Water tower
9672	Water vapor
9673	Watercolor painting
9674	Waterfall
9675	Watermelon
9676	Watermill
9677	Watt
9678	Wave
9679	Wave equation
9680	Wave function
9681	Wave interference
9682	Waveguide
9683	Wavelength
9684	Wave–particle duality
9685	Wayne Gretzky
9686	Weak interaction
9687	Weapon
9688	Weapon of mass destruction
9689	Weasel
9690	Weather
9691	Weather forecasting
9692	Weather front
9693	Weathering
9694	Weaving
9695	Web browser
9696	Web design
9697	Weber (unit)
9698	Website
9699	Weddell Sea
9700	Wedding
9701	Wedge
9702	Weed
9703	Week
9704	Weekly Shōnen Jump
9705	Weevil
9706	Weighing scale
9707	Weight
9708	Weight loss
9709	Welding
9710	Welfare
9711	Welfare state
9712	Well
9713	Wellington
9714	Wends
9715	Werewolf
9716	Werner Heisenberg
9717	Werner Herzog
9718	Wernher von Braun
9719	West Africa
9720	West Bengal
9721	West End theatre
9722	West Nile fever
9723	West Siberian Plain
9724	West Side Story
9725	Western (genre)
9726	Western Europe
9727	Western Front (World War I)
9728	Western Front (World War II)
9729	Western Ghats
9730	Western Roman Empire
9731	Western Sahara
9732	Western United States
9733	Western concert flute
9734	Western esotericism
9735	Western honey bee
9736	Western imperialism in Asia
9737	Western philosophy
9738	Wetland
9739	Whale
9740	Whale shark
9741	Whaling
9742	Wheat
9743	Wheel
9744	Wheel and axle
9745	Wheelbarrow
9746	Wheelchair
9747	Whirlpool Galaxy
9748	Whisky
9749	White
9750	White Nile
9751	White Sea
9752	White Sea–Baltic Canal
9753	White blood cell
9754	White dwarf
9755	Whitefly
9756	Whooping cough
9757	Wi-Fi
9758	Wicca
9759	Wife
9760	Wig
9761	Wikipedia
9762	Wild boar
9763	Wildebeest
9764	Wildfire
9765	Wildlife conservation
9766	"Wilhelm II, German Emperor"
9767	Wilhelm Röntgen
9768	Wilhelm Wundt
9769	Will Eisner
9770	Will and testament
9771	Willem Barentsz
9772	William Blackstone
9773	William Blake
9774	William Ewart Gladstone
9775	William Faulkner
9776	William Gilbert (physician)
9777	William Golding
9778	William Harvey
9779	William Henry Bragg
9780	William Herschel
9781	William Hogarth
9782	"William I, German Emperor"
9783	William III of England
9784	William James
9785	"William Murray, 1st Earl of Mansfield"
9786	William Pitt the Younger
9787	William Randolph Hearst
9788	William Rowan Hamilton
9789	William S. Burroughs
9790	William Shakespeare
9791	William Shockley
9792	"William Thomson, 1st Baron Kelvin"
9793	William Wallace
9794	William Wilberforce
9795	William Wordsworth
9796	William Wyler
9797	William of Ockham
9798	William the Conqueror
9799	William the Silent
9800	Willie Mays
9801	Willow
9802	Willy Brandt
9803	Wilma Rudolph
9804	Wilt Chamberlain
9805	Wim Wenders
9806	Wind
9807	Wind instrument
9808	Wind power
9809	Wind turbine
9810	Windhoek
9811	Windmill
9812	Window
9813	Wine
9814	Wing
9815	Winnie-the-Pooh
9816	Winsor McCay
9817	Winston Churchill
9818	Winter
9819	Winter Olympic Games
9820	Wire
9821	Wisdom
9822	Witchcraft
9823	Witness
9824	Wole Soyinka
9825	Wolf
9826	Wolfgang Amadeus Mozart
9827	Wolfgang Pauli
9828	Wolf–Rayet star
9829	Wolverine
9830	Woman
9831	Women's rights
9832	Women's sports
9833	Women's suffrage
9834	Wonder Woman
9835	Wong Kar-wai
9836	Wood
9837	Wood carving
9838	Woodlouse
9839	Woodpecker
9840	Woodrow Wilson
9841	Woodwind instrument
9842	Woodworking
9843	Woody Allen
9844	Woody Guthrie
9845	Wool
9846	Word
9847	Word processor
9848	Work (human activity)
9849	Work (physics)
9850	Working class
9851	World Bank Group
9852	World Health Organization
9853	World Heritage Site
9854	World Trade Organization
9855	World War I
9856	World War II
9857	World Wide Web
9858	World peace
9859	World's fair
9860	Worldview
9861	Worship
9862	Wound
9863	Wrasse
9864	Wren
9865	Wrestling
9866	Wright brothers
9867	Writer
9868	Writing
9869	Writing system
9870	Wrocław
9871	Wrought iron
9872	Wu Chinese
9873	Wu Zetian
9874	Wuhan
9875	Wushu (sport)
9876	Wuthering Heights
9877	Władysław II Jagiełło
9878	X-ray
9879	Xenon
9880	Xenophon
9881	Xerxes I
9882	Xi Jinping
9883	Xi'an
9884	Xia dynasty
9885	Xiamen
9886	Xiangqi
9887	Xinjiang
9888	Xiongnu
9889	Xiphosura
9890	Xuanzang
9891	Xun Kuang
9892	Xylophone
9893	Yahweh
9894	Yak
9895	Yale University
9896	Yalta Conference
9897	Yam (vegetable)
9898	Yamuna
9899	Yangon
9900	Yangtze
9901	Yaoundé
9902	Yarn
9903	Yaroslav the Wise
9904	Yasser Arafat
9905	Yasujirō Ozu
9906	Yasunari Kawabata
9907	Yayoi period
9908	Year
9909	Yeast
9910	Yekaterinburg
9911	Yellow
9912	Yellow Emperor
9913	Yellow River
9914	Yellow Sea
9915	Yellow fever
9916	Yellowstone National Park
9917	Yemelyan Pugachev
9918	Yemen
9919	Yenisey
9920	Yerevan
9921	Yi Sun-sin
9922	Yiddish
9923	Yin and yang
9924	Yo-yo
9925	Yoga
9926	Yogurt
9927	Yogyakarta
9928	Yohannes IV
9929	Yokohama
9930	Yom Kippur
9931	Yongle Emperor
9932	Yoruba language
9933	Yoruba people
9934	Yoruba religion
9935	Yosemite National Park
9936	YouTube
9937	Young adult
9938	Ytterbium
9939	Yttrium
9940	Yu the Great
9941	Yuan dynasty
9942	Yucatán Peninsula
9943	Yucca
9944	Yue Chinese
9945	Yugoslavia
9946	Yukio Mishima
9947	Yukon River
9948	Yunnan
9949	Yunnan–Guizhou Plateau
9950	Yuri Gagarin
9951	Yves Saint Laurent (designer)
9952	Zagreb
9953	Zagros Mountains
9954	Zaha Hadid
9955	Zambezi
9956	Zambia
9957	Zanzibar
9958	Zapotec civilization
9959	Zara Yaqob
9960	Zaragoza
9961	Zealand
9962	Zebra
9963	Zen
9964	Zenobia
9965	Zeus
9966	Zhang Heng
9967	Zhang Qian
9968	Zheng He
9969	Zhengzhou
9970	Zhiyi
9971	Zhou Enlai
9972	Zhou dynasty
9973	Zhu Xi
9974	Zhuangzi (book)
9975	Zhuge Liang
